timestamp,equity,cash,unrealized_pnl,realized_pnl,margin_used,drawdown_pct,open_positions,gross_exposure,net_exposure
2025-06-16 11:50:00+00:00,1003.2754890501774,1003.2370218861773,0.03846716400000238,3.23719073188496,0.15349609799997793,0.002049614648247893,2,0.2578799999999632,-0.20592000000001043
2025-06-16 11:55:00+00:00,1003.2756890501773,1003.2370218861773,0.03866716400000234,3.23719073188496,0.15349609799997793,0.002049415709791608,2,0.2576799999999632,-0.20572000000001045
2025-06-16 12:00:00+00:00,1003.2756690501774,1003.2370218861773,0.038647164000002364,3.23719073188496,0.15349609799997793,0.002049435603637191,2,0.25765999999996325,-0.20574000000001044
2025-06-16 12:05:00+00:00,1003.2753790501773,1003.2370218861773,0.038357164000002476,3.23719073188496,0.15349609799997793,0.00204972406439894,2,0.2577699999999633,-0.20603000000001034
2025-06-16 12:10:00+00:00,1003.2755190501773,1003.2370218861773,0.0384971640000025,3.23719073188496,0.15349609799997793,0.002049584807479518,2,0.2575099999999634,-0.20589000000001031
2025-06-16 12:15:00+00:00,1003.2759690501773,1003.2370218861773,0.03894716400000255,3.23719073188496,0.15349609799997793,0.0020491371959527635,2,0.2569599999999634,-0.20544000000001025
2025-06-16 12:20:00+00:00,1003.2764390501774,1003.2370218861773,0.039417164000002614,3.23719073188496,0.15349609799997793,0.002048669690580313,2,0.2562299999999636,-0.2049700000000102
2025-06-16 12:25:00+00:00,1003.2759990501773,1003.2370218861773,0.0389771640000026,3.23719073188496,0.15349609799997793,0.0020491073551842758,2,0.2567899999999635,-0.20541000000001022
2025-06-16 12:30:00+00:00,1003.2762090501774,1003.2370218861773,0.039187164000002675,3.23719073188496,0.15349609799997793,0.002048898469805086,2,0.2563999999999636,-0.20520000000001015
2025-06-16 12:35:00+00:00,1003.2762290501773,1003.2370218861773,0.03920716400000265,3.23719073188496,0.15349609799997793,0.0020488785759595024,2,0.25641999999996357,-0.2051800000000102
2025-06-16 12:40:00+00:00,1003.2759190501773,1003.2370218861773,0.03889716400000259,3.23719073188496,0.15349609799997793,0.0020491869305668347,2,0.25690999999996345,-0.20549000000001022
2025-06-16 12:45:00+00:00,1003.2756890501773,1003.2370218861773,0.038667164000002606,3.23719073188496,0.15349609799997793,0.002049415709791608,2,0.2570799999999635,-0.2057200000000102
2025-06-16 12:50:00+00:00,1003.2754990501774,1003.2370218861773,0.03847716400000252,3.23719073188496,0.15349609799997793,0.0020496047013251013,2,0.25748999999996336,-0.20591000000001028
2025-06-16 12:55:00+00:00,1003.2751490501773,1003.2370218861773,0.038127164000002614,3.23719073188496,0.15349609799997793,0.0020499528436237133,2,0.2577399999999634,-0.2062600000000102
2025-06-16 13:00:00+00:00,1003.2756190501773,1003.2370218861773,0.0385971640000026,3.23719073188496,0.15349609799997793,0.0020494853382513755,2,0.25720999999996347,-0.20579000000001021
2025-06-16 13:05:00+00:00,1003.2748590501774,1003.2370218861773,0.037837164000002615,3.23719073188496,0.15349609799997793,0.002050241304385349,2,0.25804999999996336,-0.20655000000001023
2025-06-16 13:10:00+00:00,1003.2750790501773,1003.2370218861773,0.038057164000002676,3.23719073188496,0.15349609799997793,0.0020500224720834807,2,0.25766999999996343,-0.20633000000001014
2025-06-16 13:15:00+00:00,1003.2750590501773,1003.2370218861773,0.0380371640000027,3.23719073188496,0.15349609799997793,0.002050042365929064,2,0.25764999999996346,-0.20635000000001014
2025-06-16 13:20:00+00:00,1003.2753290501773,1003.2370218861773,0.03830716400000267,3.23719073188496,0.15349609799997793,0.0020497737990130115,2,0.2573199999999635,-0.20608000000001014
2025-06-16 13:25:00+00:00,1003.2753890501773,1003.2370218861773,0.03836716400000261,3.23719073188496,0.15349609799997793,0.0020497141174761484,2,0.25737999999996347,-0.2060200000000102
2025-06-16 13:30:00+00:00,1003.2752090501773,1003.2370218861773,0.03818716400000271,3.23719073188496,0.15349609799997793,0.00204989316208685,2,0.25739999999996355,-0.2062000000000101
2025-06-16 13:35:00+00:00,1003.2744990501774,1003.2370218861773,0.03747716400000267,3.23719073188496,0.15349609799997793,0.0020505993936067524,2,0.25828999999996344,-0.20691000000001014
2025-06-16 13:40:00+00:00,1003.2745390501773,1003.2370218861773,0.037517164000002635,3.23719073188496,0.15349609799997793,0.002050559605915586,2,0.25832999999996337,-0.20687000000001018
2025-06-16 13:45:00+00:00,1003.2734590501773,1003.2370218861773,0.036437164000002596,3.23719073188496,0.15349609799997793,0.0020516338735797964,2,0.2596499999999632,-0.20795000000001024
2025-06-16 13:50:00+00:00,1003.2735090501774,1003.2370218861773,0.036487164000002625,3.23719073188496,0.15349609799997793,0.0020515841389656124,2,0.25949999999996326,-0.2079000000000102
2025-06-16 13:55:00+00:00,1003.2730990501773,1003.2370218861773,0.03607716400000266,3.23719073188496,0.15349609799997793,0.0020519919628012003,2,0.25988999999996326,-0.20831000000001015
2025-06-16 14:00:00+00:00,1003.2723990501773,1003.2370218861773,0.035377164000002605,3.23719073188496,0.15349609799997793,0.0020526882473983106,2,0.2607899999999631,-0.20901000000001022
2025-06-16 14:05:00+00:00,1003.2717590501774,1003.2370218861773,0.03473716400000263,3.23719073188496,0.15349609799997793,0.0020533248504585586,2,0.261549999999963,-0.2096500000000102
2025-06-16 14:10:00+00:00,1003.2735090501774,1003.2370218861773,0.036487164000002625,3.23719073188496,0.15349609799997793,0.0020515841389656124,2,0.25949999999996326,-0.2079000000000102
2025-06-16 14:15:00+00:00,1003.2729290501774,1003.2370218861773,0.035907164000002656,3.23719073188496,0.15349609799997793,0.0020521610604889973,2,0.2601199999999632,-0.20848000000001016
2025-06-16 14:20:00+00:00,1003.2717990501774,1003.2370218861773,0.034777164000002594,3.23719073188496,0.15349609799997793,0.002053285062767279,2,0.26158999999996296,-0.20961000000001023
2025-06-16 14:25:00+00:00,1003.2724790501774,1003.2370218861773,0.03545716400000265,3.23719073188496,0.15349609799997793,0.0020526086720157517,2,0.2606699999999631,-0.20893000000001016
2025-06-16 14:30:00+00:00,1003.2720590501773,1003.2370218861773,0.03503716400000258,3.23719073188496,0.15349609799997793,0.002053026442774131,2,0.26124999999996307,-0.20935000000001025
2025-06-16 14:35:00+00:00,1003.2714290501773,1003.2370218861773,0.034407164000002585,3.23719073188496,0.15349609799997793,0.002053653098911587,2,0.2620199999999629,-0.20998000000001024
2025-06-16 14:40:00+00:00,1003.2712190501774,1003.2370218861773,0.03419716400000265,3.23719073188496,0.15349609799997793,0.002053861984290664,2,0.26200999999996305,-0.21019000000001017
2025-06-16 14:45:00+00:00,1003.2721490501773,1003.2370218861773,0.03512716400000269,3.23719073188496,0.15349609799997793,0.00205293692046878,2,0.26093999999996315,-0.20926000000001013
2025-06-16 14:50:00+00:00,1003.2721290501773,1003.2370218861773,0.0351071640000027,3.23719073188496,0.15349609799997793,0.002052956814314363,2,0.2609199999999631,-0.20928000000001012
2025-06-16 14:55:00+00:00,1003.2717690501773,1003.2370218861773,0.03474716400000269,3.23719073188496,0.15349609799997793,0.002053314903535767,2,0.26135999999996307,-0.20964000000001012
2025-06-16 15:00:00+00:00,1003.2716090501773,1003.2370218861773,0.034587164000002765,3.23719073188496,0.15349609799997793,0.0020534740543008854,2,0.2613999999999631,-0.20980000000001006
2025-06-16 15:05:00+00:00,1003.2716390501773,1003.2370218861773,0.03461716400000281,3.23719073188496,0.15349609799997793,0.0020534442135323972,2,0.2612299999999632,-0.20977000000001
2025-06-16 15:10:00+00:00,1003.2715190501773,1003.2370218861773,0.034497164000002724,3.23719073188496,0.15349609799997793,0.0020535635766062363,2,0.26150999999996316,-0.2098900000000101
2025-06-16 15:15:00+00:00,1003.2717490501773,1003.2370218861773,0.03472716400000271,3.23719073188496,0.15349609799997793,0.0020533347973814634,2,0.2613399999999631,-0.20966000000001012
2025-06-16 15:20:00+00:00,1003.2713090501774,1003.2370218861773,0.03428716400000277,3.23719073188496,0.15349609799997793,0.002053772461985313,2,0.26169999999996313,-0.21010000000001006
2025-06-16 15:25:00+00:00,1003.2719090501773,1003.2370218861773,0.03488716400000271,3.23719073188496,0.15349609799997793,0.0020531756466163446,2,0.2610999999999632,-0.20950000000001012
2025-06-16 15:30:00+00:00,1003.2723790501773,1003.2370218861773,0.035357164000002744,3.23719073188496,0.15349609799997793,0.0020527081412440073,2,0.2605699999999632,-0.20903000000001007
2025-06-16 15:35:00+00:00,1003.2719690501773,1003.2370218861773,0.03494716400000278,3.23719073188496,0.15349609799997793,0.002053115965079482,2,0.26095999999996317,-0.20944000000001003
2025-06-16 15:40:00+00:00,1003.2725090501773,1003.2370218861773,0.03548716400000277,3.23719073188496,0.15349609799997793,0.0020525788312473767,2,0.2602999999999633,-0.20890000000001005
2025-06-16 15:45:00+00:00,1003.2720190501773,1003.2370218861773,0.0349971640000028,3.23719073188496,0.15349609799997793,0.0020530662304654107,2,0.26080999999996324,-0.20939000000001
2025-06-16 15:50:00+00:00,1003.2712090501774,1003.2370218861773,0.03418716400000279,3.23719073188496,0.15349609799997793,0.0020538719312134554,2,0.2617999999999631,-0.21020000000001005
2025-06-16 15:55:00+00:00,1003.2717690501773,1003.2370218861773,0.034747164000002835,3.23719073188496,0.15349609799997793,0.002053314903535767,2,0.26095999999996333,-0.20964000000000999
2025-06-16 16:00:00+00:00,1003.2720390501773,1003.2370218861773,0.035017164000002855,3.23719073188496,0.15349609799997793,0.002053046336619714,2,0.26062999999996334,-0.20937000000001
2025-06-16 16:05:00+00:00,1003.2715890501773,1003.2370218861773,0.03456716400000285,3.23719073188496,0.15349609799997793,0.002053493948146469,2,0.2611799999999633,-0.20982000000000997
2025-06-16 16:10:00+00:00,1003.2702690501774,1003.2370218861773,0.03324716400000284,3.23719073188496,0.15349609799997793,0.0020548069419582438,2,0.26265999999996315,-0.21114000000001
2025-06-16 16:15:00+00:00,1003.2701790501774,1003.2370218861773,0.03315716400000285,3.23719073188496,0.15349609799997793,0.0020548964642635946,2,0.2627699999999631,-0.21123000000000997
2025-06-16 16:20:00+00:00,1003.2700490501774,1003.2370218861773,0.033027164000002815,3.23719073188496,0.15349609799997793,0.002055025774260225,2,0.263039999999963,-0.21136000000001
2025-06-16 16:25:00+00:00,1003.2701590501773,1003.2370218861773,0.033137164000002786,3.23719073188496,0.15349609799997793,0.0020549163581092913,2,0.262949999999963,-0.21125000000001004
2025-06-16 16:30:00+00:00,1003.2707190501774,1003.2370218861773,0.03369716400000277,3.23719073188496,0.15349609799997793,0.0020543593304314894,2,0.26230999999996313,-0.21069000000001006
2025-06-16 16:35:00+00:00,1003.2704690501773,1003.2370218861773,0.03344716400000285,3.23719073188496,0.15349609799997793,0.002054608003501959,2,0.2624599999999631,-0.21094000000000995
2025-06-16 16:40:00+00:00,1003.2706890501773,1003.2370218861773,0.033667164000002796,3.23719073188496,0.15349609799997793,0.0020543891711999776,2,0.26227999999996315,-0.21072000000001004
2025-06-16 16:45:00+00:00,1003.2707690501774,1003.2370218861773,0.03374716400000285,3.23719073188496,0.15349609799997793,0.0020543095958174182,2,0.2621599999999631,-0.21064000000000996
2025-06-16 16:50:00+00:00,1003.2711790501774,1003.2370218861773,0.03415716400000288,3.23719073188496,0.15349609799997793,0.0020539017719819436,2,0.2615699999999632,-0.21023000000000994
2025-06-16 16:55:00+00:00,1003.2709790501773,1003.2370218861773,0.03395716400000287,3.23719073188496,0.15349609799997793,0.0020541007104383415,2,0.26176999999996325,-0.21043000000000994
2025-06-16 17:00:00+00:00,1003.2707990501773,1003.2370218861773,0.03377716400000289,3.23719073188496,0.15349609799997793,0.0020542797550490433,2,0.2619899999999632,-0.21061000000000993
2025-06-16 17:05:00+00:00,1003.2700890501774,1003.2370218861773,0.033067164000002924,3.23719073188496,0.15349609799997793,0.0020549859865689455,2,0.26267999999996317,-0.2113200000000099
2025-06-16 17:10:00+00:00,1003.2710590501773,1003.2370218861773,0.03403716400000292,3.23719073188496,0.15349609799997793,0.002054021135055782,2,0.26164999999996325,-0.21035000000000992
2025-06-16 17:15:00+00:00,1003.2708390501773,1003.2370218861773,0.033817164000002856,3.23719073188496,0.15349609799997793,0.0020542399673577636,2,0.2620299999999632,-0.21057000000000997
2025-06-16 17:20:00+00:00,1003.2703390501773,1003.2370218861773,0.03331716400000289,3.23719073188496,0.15349609799997793,0.0020547373134985896,2,0.2625299999999631,-0.21107000000000992
2025-06-16 17:25:00+00:00,1003.2700690501773,1003.2370218861773,0.03304716400000287,3.23719073188496,0.15349609799997793,0.002055005880414642,2,0.26285999999996307,-0.21134000000000994
2025-06-16 17:30:00+00:00,1003.2702790501774,1003.2370218861773,0.03325716400000283,3.23719073188496,0.15349609799997793,0.0020547969950354523,2,0.2626699999999631,-0.21113000000001
2025-06-16 17:35:00+00:00,1003.2702790501774,1003.2370218861773,0.03325716400000283,3.23719073188496,0.15349609799997793,0.0020547969950354523,2,0.2626699999999631,-0.21113000000001
2025-06-16 17:40:00+00:00,1003.2709490501774,1003.2370218861773,0.03392716400000283,3.23719073188496,0.15349609799997793,0.0020541305512067165,2,0.2619399999999632,-0.21046000000001
2025-06-16 17:45:00+00:00,1003.2704390501773,1003.2370218861773,0.03341716400000288,3.23719073188496,0.15349609799997793,0.0020546378442704467,2,0.26242999999996314,-0.21097000000000993
2025-06-16 17:50:00+00:00,1003.2701990501773,1003.2370218861773,0.03317716400000283,3.23719073188496,0.15349609799997793,0.0020548765704180116,2,0.26278999999996305,-0.21121000000000997
2025-06-16 17:55:00+00:00,1003.2704790501773,1003.2370218861773,0.03345716400000284,3.23719073188496,0.15349609799997793,0.002054598056579167,2,0.2624699999999631,-0.21093000000000997
2025-06-16 18:00:00+00:00,1003.2706190501773,1003.2370218861773,0.03359716400000286,3.23719073188496,0.15349609799997793,0.002054458799659745,2,0.2622099999999632,-0.21079000000000997
2025-06-16 18:05:00+00:00,1003.2700990501774,1003.2370218861773,0.033077164000002844,3.23719073188496,0.15349609799997793,0.002054976039646154,2,0.26288999999996304,-0.21131000000000996
2025-06-16 18:10:00+00:00,1003.2699490501774,1003.2370218861773,0.03292716400000279,3.23719073188496,0.15349609799997793,0.0020551252434883676,2,0.263139999999963,-0.21146000000001003
2025-06-16 18:15:00+00:00,1003.2701490501773,1003.2370218861773,0.0331271640000028,3.23719073188496,0.15349609799997793,0.002054926305032083,2,0.26293999999996304,-0.21126000000001002
2025-06-16 18:20:00+00:00,1003.2701290501774,1003.2370218861773,0.03310716400000281,3.23719073188496,0.15349609799997793,0.002054946198877666,2,0.262919999999963,-0.21128000000001002
2025-06-16 18:25:00+00:00,1003.2695490501774,1003.2370218861773,0.03252716400000273,3.23719073188496,0.15349609799997793,0.0020555231204010507,2,0.2637399999999629,-0.2118600000000101
2025-06-16 18:30:00+00:00,1003.2692090501773,1003.2370218861773,0.03218716400000282,3.23719073188496,0.15349609799997793,0.002055861315776871,2,0.2639999999999629,-0.21220000000001
2025-06-16 18:35:00+00:00,1003.2693490501773,1003.2370218861773,0.03232716400000284,3.23719073188496,0.15349609799997793,0.002055722058857449,2,0.263739999999963,-0.21206000000001
2025-06-16 18:40:00+00:00,1003.2696090501773,1003.2370218861773,0.032587164000002874,3.23719073188496,0.15349609799997793,0.002055463438864188,2,0.263399999999963,-0.21180000000000995
2025-06-16 18:45:00+00:00,1003.2694690501773,1003.2370218861773,0.03244716400000293,3.23719073188496,0.15349609799997793,0.00205560269578361,2,0.26345999999996306,-0.2119400000000099
2025-06-16 18:50:00+00:00,1003.2694990501774,1003.2370218861773,0.0324771640000029,3.23719073188496,0.15349609799997793,0.0020555728550151224,2,0.26348999999996303,-0.21191000000000992
2025-06-16 18:55:00+00:00,1003.2695390501773,1003.2370218861773,0.03251716400000286,3.23719073188496,0.15349609799997793,0.0020555330673239555,2,0.26352999999996296,-0.21187000000000997
2025-06-16 19:00:00+00:00,1003.2695090501774,1003.2370218861773,0.03248716400000277,3.23719073188496,0.15349609799997793,0.0020555629080923304,2,0.26369999999996296,-0.21190000000001005
2025-06-16 19:05:00+00:00,1003.2697190501773,1003.2370218861773,0.032697164000002846,3.23719073188496,0.15349609799997793,0.0020553540227132537,2,0.263309999999963,-0.21169000000000998
2025-06-16 19:10:00+00:00,1003.2692790501774,1003.2370218861773,0.03225716400000283,3.23719073188496,0.15349609799997793,0.0020557916873171034,2,0.26386999999996297,-0.21213000000001
2025-06-16 19:15:00+00:00,1003.2702890501773,1003.2370218861773,0.03326716400000282,3.23719073188496,0.15349609799997793,0.0020547870481126608,2,0.2626799999999631,-0.21112000000001002
2025-06-16 19:20:00+00:00,1003.2703690501774,1003.2370218861773,0.033347164000002864,3.23719073188496,0.15349609799997793,0.0020547074727301014,2,0.2625599999999631,-0.21104000000000994
